Date,open,high,low,close,tick_volume
2012-11-15 05:00:00,83319.0,83570.0,83319.0,83558.0,1330
2012-11-15 05:15:00,83561.0,83628.0,83541.0,83554.0,1058
2012-11-15 05:30:00,83555.0,83588.0,83537.0,83586.0,765
2012-11-15 05:45:00,83586.0,83769.0,83563.0,83750.0,1253
2012-11-15 06:00:00,83750.0,83786.0,83688.0,83725.0,1397
2012-11-15 06:15:00,83728.0,83749.0,83687.0,83689.0,1196
2012-11-15 06:30:00,83692.0,83817.0,83678.0,83817.0,1453
2012-11-15 06:45:00,83816.0,83841.0,83727.0,83789.0,1405
2012-11-15 07:00:00,83787.0,83847.0,83740.0,83747.0,1341
2012-11-15 07:15:00,83745.0,83762.0,83603.0,83618.0,1391
2012-11-15 07:30:00,83617.0,83712.0,83610.0,83709.0,1262
2012-11-15 07:45:00,83708.0,83739.0,83618.0,83621.0,1171
2012-11-15 08:00:00,83617.0,83698.0,83617.0,83664.0,1353
2012-11-15 08:15:00,83664.0,83711.0,83620.0,83683.0,1172
2012-11-15 08:30:00,83684.0,83758.0,83682.0,83714.0,1088
2012-11-15 08:45:00,83718.0,83785.0,83679.0,83691.0,1072
2012-11-15 09:00:00,83688.0,83749.0,83633.0,83700.0,1458
2012-11-15 09:15:00,83697.0,83703.0,83632.0,83666.0,1292
2012-11-15 09:30:00,83668.0,83707.0,83655.0,83690.0,1346
2012-11-15 09:45:00,83694.0,83743.0,83669.0,83702.0,1059
2012-11-15 10:00:00,83704.0,83772.0,83699.0,83772.0,1255
2012-11-15 10:15:00,83770.0,83796.0,83733.0,83753.0,1284
2012-11-15 10:30:00,83756.0,83807.0,83718.0,83718.0,1545
2012-11-15 10:45:00,83727.0,83728.0,83660.0,83718.0,1418
2012-11-15 11:00:00,83719.0,83741.0,83676.0,83712.0,1508
2012-11-15 11:15:00,83720.0,83885.0,83707.0,83845.0,1696
2012-11-15 11:30:00,83848.0,83923.0,83832.0,83854.0,1621
2012-11-15 11:45:00,83854.0,83984.0,83835.0,83980.0,1498
2012-11-15 12:00:00,83978.0,83981.0,83829.0,83843.0,1256
2012-11-15 12:15:00,83843.0,83853.0,83792.0,83814.0,1250
2012-11-15 12:30:00,83812.0,83933.0,83807.0,83888.0,1185
2012-11-15 12:45:00,83892.0,83916.0,83831.0,83879.0,1257
2012-11-15 13:00:00,83880.0,83930.0,83839.0,83866.0,1131
2012-11-15 13:15:00,83865.0,83879.0,83816.0,83870.0,1233
2012-11-15 13:30:00,83871.0,83952.0,83863.0,83930.0,1423
2012-11-15 13:45:00,83929.0,83943.0,83881.0,83913.0,1220
2012-11-15 14:00:00,83912.0,83941.0,83873.0,83915.0,1297
2012-11-15 14:15:00,83913.0,84006.0,83902.0,83947.0,1674
2012-11-15 14:30:00,83943.0,83978.0,83825.0,83912.0,1846
2012-11-15 14:45:00,83912.0,83975.0,83883.0,83938.0,1758
2012-11-15 15:00:00,83939.0,83973.0,83902.0,83928.0,1547
2012-11-15 15:15:00,83925.0,83975.0,83908.0,83933.0,1650
2012-11-15 15:30:00,83933.0,84023.0,83909.0,83959.0,1712
2012-11-15 15:45:00,83964.0,83987.0,83784.0,83791.0,1752
2012-11-15 16:00:00,83790.0,83959.0,83717.0,83884.0,1841
2012-11-15 16:15:00,83885.0,83939.0,83807.0,83817.0,1715
2012-11-15 16:30:00,83821.0,83865.0,83763.0,83770.0,1594
2012-11-15 16:45:00,83773.0,83792.0,83696.0,83732.0,1693
2012-11-15 17:00:00,83728.0,83773.0,83718.0,83743.0,1570
2012-11-15 17:15:00,83742.0,83843.0,83710.0,83788.0,1583
2012-11-15 17:30:00,83788.0,83855.0,83762.0,83798.0,1323
2012-11-15 17:45:00,83800.0,83807.0,83683.0,83703.0,1488
2012-11-15 18:00:00,83704.0,83740.0,83594.0,83608.0,1219
2012-11-15 18:15:00,83605.0,83627.0,83543.0,83551.0,1439
2012-11-15 18:30:00,83554.0,83650.0,83545.0,83617.0,1139
2012-11-15 18:45:00,83609.0,83671.0,83604.0,83636.0,1164
2012-11-15 19:00:00,83633.0,83678.0,83611.0,83633.0,1095
2012-11-15 19:15:00,83640.0,83734.0,83630.0,83710.0,1022
2012-11-15 19:30:00,83711.0,83759.0,83686.0,83749.0,1187
2012-11-15 19:45:00,83754.0,83894.0,83736.0,83852.0,1238
2012-11-15 20:00:00,83851.0,83870.0,83780.0,83838.0,626
2012-11-15 20:15:00,83838.0,83839.0,83787.0,83821.0,577
2012-11-15 20:30:00,83822.0,83836.0,83770.0,83817.0,626
2012-11-15 20:45:00,83816.0,83867.0,83801.0,83859.0,651
2012-11-15 21:00:00,83860.0,83860.0,83759.0,83787.0,743
2012-11-15 21:15:00,83787.0,83810.0,83734.0,83735.0,654
2012-11-15 21:30:00,83736.0,83818.0,83718.0,83783.0,715
2012-11-15 21:45:00,83784.0,83877.0,83784.0,83844.0,831
2012-11-15 22:00:00,83843.0,83850.0,83788.0,83832.0,757
2012-11-15 22:15:00,83832.0,83857.0,83829.0,83855.0,420
2012-11-15 22:30:00,83856.0,83861.0,83833.0,83856.0,368
2012-11-15 22:45:00,83858.0,83869.0,83839.0,83840.0,530
2012-11-15 23:00:00,83841.0,83855.0,83799.0,83803.0,732
2012-11-15 23:15:00,83805.0,83842.0,83802.0,83832.0,570
2012-11-15 23:30:00,83834.0,83836.0,83787.0,83805.0,502
2012-11-15 23:45:00,83805.0,83844.0,83792.0,83794.0,573
2012-11-16 00:00:00,83795.0,83851.0,83795.0,83845.0,575
2012-11-16 00:15:00,83845.0,83876.0,83843.0,83869.0,509
2012-11-16 00:30:00,83871.0,83896.0,83846.0,83874.0,461
2012-11-16 00:45:00,83875.0,83889.0,83837.0,83845.0,576
2012-11-16 01:00:00,83844.0,83886.0,83789.0,83866.0,710
2012-11-16 01:15:00,83866.0,83956.0,83861.0,83955.0,490
2012-11-16 01:30:00,83957.0,83966.0,83915.0,83919.0,627
2012-11-16 01:45:00,83926.0,83926.0,83809.0,83828.0,796
2012-11-16 02:00:00,83829.0,83884.0,83797.0,83835.0,694
2012-11-16 02:15:00,83836.0,83859.0,83782.0,83788.0,704
2012-11-16 02:30:00,83787.0,83851.0,83773.0,83831.0,571
2012-11-16 02:45:00,83832.0,83865.0,83804.0,83828.0,580
2012-11-16 03:00:00,83827.0,83860.0,83815.0,83853.0,554
2012-11-16 03:15:00,83852.0,83871.0,83832.0,83833.0,501
2012-11-16 03:30:00,83833.0,83856.0,83776.0,83787.0,669
2012-11-16 03:45:00,83786.0,83804.0,83776.0,83788.0,526
2012-11-16 04:00:00,83787.0,83802.0,83652.0,83663.0,855
2012-11-16 04:15:00,83663.0,83774.0,83655.0,83771.0,749
2012-11-16 04:30:00,83771.0,83854.0,83754.0,83832.0,801
2012-11-16 04:45:00,83833.0,83874.0,83828.0,83838.0,601
2012-11-16 05:00:00,83839.0,83839.0,83764.0,83773.0,618
2012-11-16 05:15:00,83774.0,83811.0,83727.0,83806.0,676
2012-11-16 05:30:00,83805.0,83846.0,83794.0,83811.0,567
2012-11-16 05:45:00,83811.0,83811.0,83703.0,83721.0,584
2012-11-16 06:00:00,83723.0,83750.0,83643.0,83643.0,879
2012-11-16 06:15:00,83641.0,83718.0,83603.0,83633.0,942
2012-11-16 06:30:00,83641.0,83691.0,83637.0,83660.0,807
2012-11-16 06:45:00,83658.0,83692.0,83584.0,83588.0,1022
2012-11-16 07:00:00,83587.0,83620.0,83546.0,83615.0,1083
2012-11-16 07:15:00,83615.0,83625.0,83553.0,83554.0,1064
2012-11-16 07:30:00,83550.0,83561.0,83438.0,83500.0,1508
2012-11-16 07:45:00,83502.0,83568.0,83492.0,83522.0,1283
2012-11-16 08:00:00,83523.0,83611.0,83476.0,83585.0,1262
2012-11-16 08:15:00,83589.0,83747.0,83576.0,83741.0,1369
2012-11-16 08:30:00,83739.0,83840.0,83735.0,83828.0,1350
2012-11-16 08:45:00,83828.0,83843.0,83760.0,83832.0,1224
2012-11-16 09:00:00,83828.0,83845.0,83773.0,83805.0,1399
2012-11-16 09:15:00,83801.0,83837.0,83718.0,83719.0,1562
2012-11-16 09:30:00,83720.0,83821.0,83684.0,83783.0,1547
2012-11-16 09:45:00,83783.0,83831.0,83729.0,83785.0,1229
2012-11-16 10:00:00,83785.0,83797.0,83623.0,83662.0,1390
2012-11-16 10:15:00,83664.0,83707.0,83553.0,83555.0,1206
2012-11-16 10:30:00,83553.0,83642.0,83531.0,83560.0,1418
2012-11-16 10:45:00,83573.0,83700.0,83535.0,83700.0,1313
2012-11-16 11:00:00,83680.0,83727.0,83612.0,83646.0,1247
2012-11-16 11:15:00,83646.0,83822.0,83636.0,83812.0,1336
2012-11-16 11:30:00,83809.0,83827.0,83736.0,83747.0,1264
2012-11-16 11:45:00,83755.0,83764.0,83674.0,83688.0,1173
2012-11-16 12:00:00,83688.0,83707.0,83649.0,83707.0,1200
2012-11-16 12:15:00,83707.0,83749.0,83680.0,83714.0,992
2012-11-16 12:30:00,83711.0,83732.0,83672.0,83686.0,935
2012-11-16 12:45:00,83682.0,83796.0,83672.0,83789.0,1094
2012-11-16 13:00:00,83789.0,83801.0,83751.0,83766.0,1175
2012-11-16 13:15:00,83757.0,83762.0,83669.0,83691.0,1283
2012-11-16 13:30:00,83690.0,83751.0,83658.0,83720.0,1079
2012-11-16 13:45:00,83715.0,83762.0,83648.0,83757.0,1243
2012-11-16 14:00:00,83758.0,83865.0,83705.0,83823.0,1583
2012-11-16 14:15:00,83822.0,83841.0,83740.0,83798.0,1222
2012-11-16 14:30:00,83797.0,83864.0,83791.0,83804.0,1221
2012-11-16 14:45:00,83811.0,83860.0,83795.0,83842.0,1181
2012-11-16 15:00:00,83834.0,83880.0,83810.0,83838.0,1304
2012-11-16 15:15:00,83837.0,83842.0,83740.0,83790.0,1456
2012-11-16 15:30:00,83786.0,83811.0,83732.0,83756.0,1584
2012-11-16 15:45:00,83759.0,83770.0,83709.0,83750.0,1424
2012-11-16 16:00:00,83751.0,83762.0,83620.0,83704.0,1831
2012-11-16 16:15:00,83706.0,83780.0,83665.0,83757.0,1716
2012-11-16 16:30:00,83753.0,83811.0,83716.0,83785.0,1584
2012-11-16 16:45:00,83788.0,83797.0,83722.0,83742.0,1520
2012-11-16 17:00:00,83744.0,83836.0,83739.0,83787.0,1600
2012-11-16 17:15:00,83787.0,83801.0,83557.0,83615.0,1707
2012-11-16 17:30:00,83616.0,83765.0,83564.0,83729.0,1627
2012-11-16 17:45:00,83728.0,83841.0,83654.0,83841.0,1851
2012-11-16 18:00:00,83838.0,83951.0,83833.0,83901.0,1688
2012-11-16 18:15:00,83907.0,83964.0,83888.0,83962.0,1324
2012-11-16 18:30:00,83960.0,84097.0,83958.0,84006.0,1530
2012-11-16 18:45:00,84011.0,84083.0,83988.0,84040.0,1310
2012-11-16 19:00:00,84037.0,84059.0,83973.0,83993.0,1028
2012-11-16 19:15:00,83992.0,84069.0,83974.0,84068.0,1182
2012-11-16 19:30:00,84069.0,84084.0,83969.0,83987.0,963
2012-11-16 19:45:00,83994.0,84042.0,83973.0,84030.0,1035
2012-11-16 20:00:00,84027.0,84028.0,83804.0,83871.0,726
2012-11-16 20:15:00,83872.0,83894.0,83795.0,83797.0,808
2012-11-16 20:30:00,83796.0,83856.0,83778.0,83844.0,670
2012-11-16 20:45:00,83847.0,83916.0,83843.0,83904.0,636
2012-11-16 21:00:00,83905.0,83938.0,83895.0,83931.0,748
2012-11-16 21:15:00,83932.0,84039.0,83931.0,84027.0,747
2012-11-16 21:30:00,84027.0,84095.0,84017.0,84055.0,933
2012-11-16 21:45:00,84052.0,84056.0,83970.0,84023.0,951
2012-11-16 22:00:00,84022.0,84060.0,83996.0,84044.0,745
2012-11-16 22:15:00,84045.0,84096.0,84045.0,84093.0,676
2012-11-16 22:30:00,84092.0,84145.0,84086.0,84106.0,760
2012-11-16 22:45:00,84105.0,84116.0,84032.0,84049.0,722
2012-11-16 23:00:00,84048.0,84048.0,84048.0,84048.0,1
2012-11-19 00:00:00,84276.0,84296.0,84225.0,84257.0,655
2012-11-19 00:15:00,84254.0,84286.0,84242.0,84255.0,494
2012-11-19 00:30:00,84255.0,84374.0,84255.0,84365.0,677
2012-11-19 00:45:00,84366.0,84461.0,84349.0,84460.0,760
2012-11-19 01:00:00,84461.0,84480.0,84362.0,84384.0,991
2012-11-19 01:15:00,84385.0,84409.0,84322.0,84393.0,872
2012-11-19 01:30:00,84394.0,84395.0,84334.0,84373.0,561
2012-11-19 01:45:00,84371.0,84393.0,84321.0,84323.0,712
2012-11-19 02:00:00,84322.0,84365.0,84265.0,84282.0,822
2012-11-19 02:15:00,84281.0,84337.0,84239.0,84318.0,639
2012-11-19 02:30:00,84317.0,84344.0,84159.0,84205.0,838
2012-11-19 02:45:00,84208.0,84305.0,84205.0,84256.0,742
2012-11-19 03:00:00,84257.0,84335.0,84214.0,84227.0,721
2012-11-19 03:15:00,84226.0,84240.0,84145.0,84184.0,647
2012-11-19 03:30:00,84186.0,84265.0,84184.0,84230.0,526
2012-11-19 03:45:00,84228.0,84240.0,84162.0,84185.0,417
2012-11-19 04:00:00,84184.0,84223.0,84182.0,84213.0,403
2012-11-19 04:15:00,84214.0,84295.0,84214.0,84255.0,492
2012-11-19 04:30:00,84254.0,84306.0,84247.0,84292.0,405
2012-11-19 04:45:00,84291.0,84352.0,84233.0,84278.0,411
2012-11-19 05:00:00,84278.0,84287.0,84231.0,84244.0,276
2012-11-19 05:15:00,84245.0,84251.0,84156.0,84176.0,439
2012-11-19 05:30:00,84177.0,84206.0,84136.0,84186.0,433
2012-11-19 05:45:00,84187.0,84228.0,84164.0,84170.0,376
2012-11-19 06:00:00,84172.0,84241.0,84172.0,84223.0,670
2012-11-19 06:15:00,84217.0,84239.0,84179.0,84198.0,699
2012-11-19 06:30:00,84195.0,84235.0,84166.0,84176.0,858
2012-11-19 06:45:00,84176.0,84238.0,84158.0,84176.0,1002
2012-11-19 07:00:00,84173.0,84256.0,84166.0,84225.0,836
2012-11-19 07:15:00,84225.0,84288.0,84213.0,84286.0,928
2012-11-19 07:30:00,84287.0,84295.0,84208.0,84223.0,844
2012-11-19 07:45:00,84224.0,84282.0,84204.0,84262.0,1094
2012-11-19 08:00:00,84265.0,84303.0,84222.0,84267.0,1055
2012-11-19 08:15:00,84269.0,84291.0,84216.0,84224.0,975
2012-11-19 08:30:00,84227.0,84375.0,84220.0,84340.0,1098
2012-11-19 08:45:00,84339.0,84355.0,84241.0,84256.0,911
2012-11-19 09:00:00,84251.0,84282.0,84202.0,84261.0,1246
2012-11-19 09:15:00,84250.0,84270.0,84173.0,84188.0,1134
2012-11-19 09:30:00,84190.0,84325.0,84180.0,84315.0,1294
2012-11-19 09:45:00,84308.0,84364.0,84289.0,84334.0,1382
2012-11-19 10:00:00,84335.0,84379.0,84275.0,84315.0,1250
2012-11-19 10:15:00,84315.0,84351.0,84274.0,84278.0,1088
2012-11-19 10:30:00,84283.0,84347.0,84251.0,84306.0,1068
2012-11-19 10:45:00,84302.0,84364.0,84280.0,84337.0,892
2012-11-19 11:00:00,84338.0,84391.0,84293.0,84359.0,992
2012-11-19 11:15:00,84358.0,84369.0,84265.0,84304.0,1135
2012-11-19 11:30:00,84304.0,84375.0,84293.0,84357.0,1162
2012-11-19 11:45:00,84368.0,84423.0,84337.0,84365.0,1030
2012-11-19 12:00:00,84366.0,84432.0,84345.0,84361.0,1214
2012-11-19 12:15:00,84363.0,84402.0,84349.0,84355.0,944
2012-11-19 12:30:00,84361.0,84410.0,84345.0,84370.0,1033
2012-11-19 12:45:00,84366.0,84374.0,84322.0,84338.0,1008
2012-11-19 13:00:00,84333.0,84348.0,84276.0,84293.0,1134
2012-11-19 13:15:00,84294.0,84348.0,84283.0,84300.0,961
2012-11-19 13:30:00,84300.0,84308.0,84266.0,84283.0,899
2012-11-19 13:45:00,84282.0,84335.0,84265.0,84320.0,977
2012-11-19 14:00:00,84322.0,84346.0,84290.0,84332.0,1006
2012-11-19 14:15:00,84331.0,84449.0,84320.0,84420.0,932
2012-11-19 14:30:00,84420.0,84505.0,84419.0,84453.0,1425
2012-11-19 14:45:00,84455.0,84462.0,84413.0,84430.0,1170
2012-11-19 15:00:00,84436.0,84494.0,84428.0,84452.0,1321
2012-11-19 15:15:00,84456.0,84480.0,84430.0,84472.0,1184
2012-11-19 15:30:00,84473.0,84573.0,84459.0,84550.0,1503
2012-11-19 15:45:00,84552.0,84587.0,84537.0,84551.0,1390
2012-11-19 16:00:00,84552.0,84597.0,84499.0,84501.0,1524
2012-11-19 16:15:00,84501.0,84542.0,84470.0,84495.0,1311
2012-11-19 16:30:00,84492.0,84572.0,84492.0,84562.0,1439
2012-11-19 16:45:00,84560.0,84577.0,84428.0,84433.0,1643
2012-11-19 17:00:00,84435.0,84458.0,84389.0,84407.0,1461
2012-11-19 17:15:00,84408.0,84507.0,84404.0,84492.0,1308
2012-11-19 17:30:00,84496.0,84497.0,84405.0,84416.0,1046
2012-11-19 17:45:00,84415.0,84488.0,84399.0,84455.0,1188
2012-11-19 18:00:00,84452.0,84507.0,84425.0,84474.0,1187
2012-11-19 18:15:00,84469.0,84500.0,84449.0,84489.0,890
2012-11-19 18:30:00,84489.0,84496.0,84446.0,84462.0,830
2012-11-19 18:45:00,84461.0,84465.0,84392.0,84403.0,882
2012-11-19 19:00:00,84404.0,84459.0,84383.0,84407.0,923
2012-11-19 19:15:00,84402.0,84403.0,84370.0,84398.0,721
2012-11-19 19:30:00,84388.0,84415.0,84376.0,84391.0,801
2012-11-19 19:45:00,84392.0,84438.0,84377.0,84435.0,711
2012-11-19 20:00:00,84430.0,84452.0,84421.0,84439.0,538
2012-11-19 20:15:00,84437.0,84464.0,84399.0,84453.0,472
2012-11-19 20:30:00,84451.0,84509.0,84437.0,84497.0,445
2012-11-19 20:45:00,84498.0,84675.0,84494.0,84655.0,724
2012-11-19 21:00:00,84657.0,84657.0,84588.0,84626.0,870
2012-11-19 21:15:00,84627.0,84648.0,84609.0,84619.0,542
2012-11-19 21:30:00,84621.0,84671.0,84613.0,84634.0,545
2012-11-19 21:45:00,84631.0,84697.0,84616.0,84681.0,644
2012-11-19 22:00:00,84682.0,84721.0,84671.0,84699.0,613
2012-11-19 22:15:00,84700.0,84714.0,84659.0,84706.0,509
2012-11-19 22:30:00,84705.0,84732.0,84700.0,84731.0,475
2012-11-19 22:45:00,84730.0,84769.0,84726.0,84747.0,760
2012-11-19 23:00:00,84748.0,84748.0,84578.0,84650.0,1067
2012-11-19 23:15:00,84652.0,84692.0,84572.0,84621.0,1013
2012-11-19 23:30:00,84619.0,84626.0,84560.0,84599.0,886
2012-11-19 23:45:00,84597.0,84660.0,84568.0,84622.0,703
2012-11-20 00:00:00,84620.0,84635.0,84576.0,84594.0,764
2012-11-20 00:15:00,84595.0,84640.0,84556.0,84577.0,528
2012-11-20 00:30:00,84578.0,84618.0,84545.0,84600.0,388
2012-11-20 00:45:00,84599.0,84619.0,84577.0,84579.0,464
2012-11-20 01:00:00,84578.0,84762.0,84553.0,84759.0,779
2012-11-20 01:15:00,84760.0,84762.0,84692.0,84711.0,686
2012-11-20 01:30:00,84710.0,84712.0,84567.0,84704.0,943
2012-11-20 01:45:00,84703.0,84724.0,84544.0,84553.0,834
2012-11-20 02:00:00,84554.0,84604.0,84494.0,84604.0,734
2012-11-20 02:15:00,84605.0,84634.0,84560.0,84560.0,577
2012-11-20 02:30:00,84559.0,84602.0,84521.0,84587.0,503
2012-11-20 02:45:00,84588.0,84606.0,84538.0,84558.0,522
2012-11-20 03:00:00,84560.0,84562.0,84494.0,84535.0,472
2012-11-20 03:15:00,84534.0,84563.0,84470.0,84485.0,637
2012-11-20 03:30:00,84484.0,84494.0,84424.0,84447.0,436
2012-11-20 03:45:00,84446.0,84521.0,84444.0,84514.0,377
2012-11-20 04:00:00,84514.0,84563.0,84453.0,84532.0,631
2012-11-20 04:15:00,84530.0,84621.0,84523.0,84608.0,869
2012-11-20 04:30:00,84609.0,84674.0,84582.0,84585.0,739
2012-11-20 04:45:00,84586.0,84612.0,84566.0,84586.0,401
2012-11-20 05:00:00,84586.0,84586.0,84532.0,84556.0,416
2012-11-20 05:15:00,84555.0,84583.0,84545.0,84573.0,452
2012-11-20 05:30:00,84575.0,84592.0,84568.0,84588.0,369
2012-11-20 05:45:00,84589.0,84595.0,84529.0,84543.0,508
2012-11-20 06:00:00,84544.0,84560.0,84498.0,84545.0,835
2012-11-20 06:15:00,84543.0,84586.0,84540.0,84577.0,752
2012-11-20 06:30:00,84575.0,84619.0,84567.0,84619.0,620
2012-11-20 06:45:00,84618.0,84644.0,84582.0,84632.0,855
2012-11-20 07:00:00,84632.0,84662.0,84591.0,84624.0,1139
2012-11-20 07:15:00,84627.0,84628.0,84567.0,84576.0,874
2012-11-20 07:30:00,84580.0,84580.0,84526.0,84557.0,718
2012-11-20 07:45:00,84549.0,84609.0,84526.0,84528.0,957
2012-11-20 08:00:00,84529.0,84638.0,84528.0,84592.0,1362
