Date,open,high,low,close,tick_volume
2012-11-15 06:45:00,103091.0,103170.0,103033.0,103118.0,954
2012-11-15 07:00:00,103119.0,103195.0,103023.0,103029.0,902
2012-11-15 07:15:00,103027.0,103055.0,102890.0,102910.0,874
2012-11-15 07:30:00,102913.0,103008.0,102910.0,102993.0,736
2012-11-15 07:45:00,102991.0,103029.0,102852.0,102852.0,744
2012-11-15 08:00:00,102851.0,102954.0,102836.0,102896.0,897
2012-11-15 08:15:00,102901.0,102954.0,102868.0,102945.0,737
2012-11-15 08:30:00,102945.0,103036.0,102932.0,102998.0,761
2012-11-15 08:45:00,103003.0,103057.0,102966.0,102976.0,621
2012-11-15 09:00:00,102975.0,103043.0,102930.0,102995.0,1002
2012-11-15 09:15:00,102994.0,103050.0,102926.0,103036.0,807
2012-11-15 09:30:00,103035.0,103113.0,102992.0,103036.0,958
2012-11-15 09:45:00,103037.0,103092.0,103005.0,103045.0,759
2012-11-15 10:00:00,103056.0,103121.0,103052.0,103103.0,823
2012-11-15 10:15:00,103100.0,103174.0,103063.0,103163.0,805
2012-11-15 10:30:00,103163.0,103332.0,103156.0,103254.0,1153
2012-11-15 10:45:00,103255.0,103318.0,103229.0,103318.0,956
2012-11-15 11:00:00,103319.0,103350.0,103237.0,103310.0,1014
2012-11-15 11:15:00,103311.0,103516.0,103305.0,103478.0,1188
2012-11-15 11:30:00,103481.0,103607.0,103464.0,103516.0,1028
2012-11-15 11:45:00,103515.0,103695.0,103500.0,103644.0,929
2012-11-15 12:00:00,103642.0,103655.0,103538.0,103558.0,792
2012-11-15 12:15:00,103558.0,103614.0,103517.0,103528.0,787
2012-11-15 12:30:00,103526.0,103670.0,103524.0,103617.0,745
2012-11-15 12:45:00,103616.0,103649.0,103570.0,103576.0,808
2012-11-15 13:00:00,103576.0,103627.0,103486.0,103531.0,766
2012-11-15 13:15:00,103531.0,103561.0,103471.0,103543.0,802
2012-11-15 13:30:00,103544.0,103719.0,103542.0,103663.0,953
2012-11-15 13:45:00,103661.0,103690.0,103609.0,103624.0,749
2012-11-15 14:00:00,103623.0,103668.0,103594.0,103662.0,718
2012-11-15 14:15:00,103657.0,103842.0,103651.0,103767.0,1094
2012-11-15 14:30:00,103762.0,103896.0,103664.0,103836.0,1312
2012-11-15 14:45:00,103837.0,103944.0,103806.0,103832.0,1120
2012-11-15 15:00:00,103835.0,103872.0,103739.0,103837.0,1035
2012-11-15 15:15:00,103837.0,103884.0,103796.0,103821.0,1218
2012-11-15 15:30:00,103822.0,103894.0,103804.0,103832.0,1128
2012-11-15 15:45:00,103828.0,103872.0,103728.0,103749.0,1193
2012-11-15 16:00:00,103750.0,103977.0,103668.0,103867.0,1457
2012-11-15 16:15:00,103867.0,103930.0,103792.0,103820.0,1180
2012-11-15 16:30:00,103823.0,103850.0,103794.0,103794.0,1031
2012-11-15 16:45:00,103801.0,103811.0,103688.0,103736.0,1083
2012-11-15 17:00:00,103740.0,103761.0,103700.0,103728.0,1031
2012-11-15 17:15:00,103731.0,103844.0,103716.0,103813.0,1045
2012-11-15 17:30:00,103810.0,103840.0,103789.0,103792.0,796
2012-11-15 17:45:00,103793.0,103799.0,103707.0,103736.0,845
2012-11-15 18:00:00,103736.0,103756.0,103636.0,103636.0,673
2012-11-15 18:15:00,103635.0,103656.0,103578.0,103583.0,744
2012-11-15 18:30:00,103582.0,103660.0,103574.0,103626.0,539
2012-11-15 18:45:00,103619.0,103688.0,103610.0,103619.0,637
2012-11-15 19:00:00,103615.0,103679.0,103603.0,103625.0,565
2012-11-15 19:15:00,103635.0,103681.0,103614.0,103664.0,558
2012-11-15 19:30:00,103669.0,103699.0,103644.0,103698.0,636
2012-11-15 19:45:00,103691.0,103778.0,103669.0,103728.0,689
2012-11-15 20:00:00,103729.0,103759.0,103682.0,103725.0,448
2012-11-15 20:15:00,103726.0,103730.0,103653.0,103683.0,359
2012-11-15 20:30:00,103682.0,103688.0,103626.0,103670.0,397
2012-11-15 20:45:00,103671.0,103724.0,103664.0,103713.0,404
2012-11-15 21:00:00,103714.0,103717.0,103605.0,103635.0,555
2012-11-15 21:15:00,103636.0,103651.0,103578.0,103583.0,446
2012-11-15 21:30:00,103583.0,103676.0,103579.0,103650.0,494
2012-11-15 21:45:00,103651.0,103706.0,103642.0,103662.0,564
2012-11-15 22:00:00,103661.0,103741.0,103630.0,103728.0,515
2012-11-15 22:15:00,103727.0,103754.0,103713.0,103744.0,291
2012-11-15 22:30:00,103744.0,103747.0,103706.0,103723.0,246
2012-11-15 22:45:00,103724.0,103746.0,103716.0,103733.0,417
2012-11-15 23:00:00,103734.0,103753.0,103695.0,103704.0,478
2012-11-15 23:15:00,103702.0,103715.0,103681.0,103684.0,287
2012-11-15 23:30:00,103682.0,103699.0,103670.0,103683.0,446
2012-11-15 23:45:00,103684.0,103716.0,103661.0,103679.0,477
2012-11-16 00:00:00,103680.0,103720.0,103680.0,103705.0,262
2012-11-16 00:15:00,103704.0,103733.0,103693.0,103726.0,305
2012-11-16 00:30:00,103727.0,103729.0,103667.0,103689.0,276
2012-11-16 00:45:00,103690.0,103702.0,103657.0,103683.0,395
2012-11-16 01:00:00,103681.0,103738.0,103624.0,103706.0,528
2012-11-16 01:15:00,103706.0,103870.0,103698.0,103870.0,368
2012-11-16 01:30:00,103871.0,103873.0,103735.0,103744.0,459
2012-11-16 01:45:00,103743.0,103756.0,103619.0,103646.0,648
2012-11-16 02:00:00,103643.0,103684.0,103603.0,103612.0,537
2012-11-16 02:15:00,103612.0,103673.0,103584.0,103602.0,581
2012-11-16 02:30:00,103604.0,103663.0,103591.0,103626.0,488
2012-11-16 02:45:00,103627.0,103646.0,103594.0,103633.0,378
2012-11-16 03:00:00,103635.0,103686.0,103618.0,103663.0,422
2012-11-16 03:15:00,103663.0,103680.0,103635.0,103644.0,301
2012-11-16 03:30:00,103645.0,103681.0,103593.0,103598.0,525
2012-11-16 03:45:00,103599.0,103606.0,103561.0,103580.0,378
2012-11-16 04:00:00,103580.0,103595.0,103395.0,103406.0,703
2012-11-16 04:15:00,103405.0,103541.0,103404.0,103538.0,642
2012-11-16 04:30:00,103535.0,103659.0,103525.0,103623.0,614
2012-11-16 04:45:00,103622.0,103686.0,103622.0,103633.0,457
2012-11-16 05:00:00,103634.0,103639.0,103546.0,103555.0,523
2012-11-16 05:15:00,103556.0,103602.0,103496.0,103600.0,469
2012-11-16 05:30:00,103599.0,103644.0,103569.0,103616.0,389
2012-11-16 05:45:00,103615.0,103618.0,103539.0,103564.0,311
2012-11-16 06:00:00,103562.0,103578.0,103479.0,103488.0,437
2012-11-16 06:15:00,103485.0,103581.0,103464.0,103485.0,558
2012-11-16 06:30:00,103485.0,103556.0,103483.0,103539.0,453
2012-11-16 06:45:00,103535.0,103556.0,103416.0,103422.0,651
2012-11-16 07:00:00,103423.0,103498.0,103404.0,103495.0,638
2012-11-16 07:15:00,103497.0,103509.0,103401.0,103401.0,593
2012-11-16 07:30:00,103400.0,103405.0,103228.0,103291.0,953
2012-11-16 07:45:00,103292.0,103372.0,103273.0,103326.0,762
2012-11-16 08:00:00,103327.0,103370.0,103234.0,103318.0,851
2012-11-16 08:15:00,103319.0,103480.0,103316.0,103469.0,975
2012-11-16 08:30:00,103469.0,103563.0,103464.0,103526.0,824
2012-11-16 08:45:00,103530.0,103531.0,103407.0,103475.0,695
2012-11-16 09:00:00,103473.0,103476.0,103345.0,103345.0,979
2012-11-16 09:15:00,103346.0,103351.0,103180.0,103181.0,1069
2012-11-16 09:30:00,103181.0,103348.0,103142.0,103308.0,1032
2012-11-16 09:45:00,103308.0,103362.0,103218.0,103289.0,809
2012-11-16 10:00:00,103294.0,103309.0,103080.0,103153.0,904
2012-11-16 10:15:00,103150.0,103199.0,103073.0,103080.0,757
2012-11-16 10:30:00,103081.0,103177.0,103055.0,103117.0,913
2012-11-16 10:45:00,103117.0,103222.0,103042.0,103206.0,904
2012-11-16 11:00:00,103207.0,103296.0,103127.0,103216.0,880
2012-11-16 11:15:00,103215.0,103398.0,103192.0,103387.0,954
2012-11-16 11:30:00,103387.0,103413.0,103303.0,103313.0,846
2012-11-16 11:45:00,103312.0,103328.0,103253.0,103285.0,834
2012-11-16 12:00:00,103287.0,103389.0,103245.0,103389.0,757
2012-11-16 12:15:00,103388.0,103416.0,103355.0,103359.0,543
2012-11-16 12:30:00,103356.0,103394.0,103330.0,103330.0,624
2012-11-16 12:45:00,103328.0,103423.0,103299.0,103417.0,707
2012-11-16 13:00:00,103423.0,103423.0,103347.0,103358.0,735
2012-11-16 13:15:00,103361.0,103390.0,103287.0,103333.0,744
2012-11-16 13:30:00,103336.0,103384.0,103295.0,103343.0,644
2012-11-16 13:45:00,103342.0,103418.0,103302.0,103386.0,839
2012-11-16 14:00:00,103383.0,103499.0,103335.0,103441.0,1006
2012-11-16 14:15:00,103443.0,103472.0,103377.0,103436.0,808
2012-11-16 14:30:00,103436.0,103474.0,103381.0,103387.0,731
2012-11-16 14:45:00,103384.0,103396.0,103340.0,103346.0,746
2012-11-16 15:00:00,103347.0,103454.0,103347.0,103437.0,785
2012-11-16 15:15:00,103438.0,103446.0,103353.0,103401.0,918
2012-11-16 15:30:00,103401.0,103429.0,103351.0,103366.0,978
2012-11-16 15:45:00,103366.0,103380.0,103303.0,103343.0,948
2012-11-16 16:00:00,103344.0,103356.0,103116.0,103146.0,1387
2012-11-16 16:15:00,103147.0,103213.0,103079.0,103179.0,1222
2012-11-16 16:30:00,103182.0,103264.0,103143.0,103255.0,1065
2012-11-16 16:45:00,103261.0,103261.0,103200.0,103232.0,946
2012-11-16 17:00:00,103234.0,103336.0,103234.0,103330.0,1042
2012-11-16 17:15:00,103331.0,103359.0,103112.0,103182.0,995
2012-11-16 17:30:00,103181.0,103335.0,103166.0,103302.0,954
2012-11-16 17:45:00,103301.0,103382.0,103248.0,103339.0,1229
2012-11-16 18:00:00,103340.0,103459.0,103318.0,103438.0,1072
2012-11-16 18:15:00,103439.0,103496.0,103433.0,103496.0,784
2012-11-16 18:30:00,103495.0,103627.0,103491.0,103541.0,1001
2012-11-16 18:45:00,103541.0,103608.0,103509.0,103575.0,744
2012-11-16 19:00:00,103575.0,103580.0,103507.0,103518.0,559
2012-11-16 19:15:00,103521.0,103637.0,103520.0,103596.0,695
2012-11-16 19:30:00,103595.0,103614.0,103515.0,103533.0,539
2012-11-16 19:45:00,103527.0,103556.0,103515.0,103548.0,557
2012-11-16 20:00:00,103547.0,103552.0,103272.0,103360.0,605
2012-11-16 20:15:00,103360.0,103375.0,103256.0,103267.0,703
2012-11-16 20:30:00,103268.0,103367.0,103262.0,103362.0,512
2012-11-16 20:45:00,103361.0,103384.0,103346.0,103361.0,426
2012-11-16 21:00:00,103362.0,103392.0,103339.0,103361.0,463
2012-11-16 21:15:00,103361.0,103467.0,103361.0,103454.0,468
2012-11-16 21:30:00,103454.0,103549.0,103448.0,103540.0,592
2012-11-16 21:45:00,103537.0,103537.0,103425.0,103477.0,533
2012-11-16 22:00:00,103476.0,103564.0,103470.0,103556.0,372
2012-11-16 22:15:00,103555.0,103570.0,103524.0,103555.0,406
2012-11-16 22:30:00,103555.0,103676.0,103553.0,103643.0,520
2012-11-16 22:45:00,103642.0,103652.0,103580.0,103590.0,500
2012-11-16 23:00:00,103592.0,103592.0,103592.0,103592.0,1
2012-11-19 00:00:00,103746.0,103746.0,103674.0,103699.0,431
2012-11-19 00:15:00,103699.0,103721.0,103674.0,103720.0,418
2012-11-19 00:30:00,103719.0,103858.0,103719.0,103857.0,584
2012-11-19 00:45:00,103856.0,104050.0,103848.0,104047.0,708
2012-11-19 01:00:00,104047.0,104084.0,103907.0,103932.0,935
2012-11-19 01:15:00,103933.0,103946.0,103793.0,103876.0,780
2012-11-19 01:30:00,103875.0,103878.0,103802.0,103833.0,503
2012-11-19 01:45:00,103832.0,103866.0,103825.0,103842.0,621
2012-11-19 02:00:00,103841.0,103876.0,103743.0,103752.0,749
2012-11-19 02:15:00,103751.0,103796.0,103692.0,103768.0,579
2012-11-19 02:30:00,103769.0,103793.0,103543.0,103591.0,697
2012-11-19 02:45:00,103592.0,103741.0,103588.0,103662.0,714
2012-11-19 03:00:00,103661.0,103793.0,103660.0,103719.0,848
2012-11-19 03:15:00,103719.0,103739.0,103628.0,103682.0,698
2012-11-19 03:30:00,103683.0,103749.0,103683.0,103717.0,523
2012-11-19 03:45:00,103715.0,103726.0,103646.0,103673.0,447
2012-11-19 04:00:00,103673.0,103701.0,103667.0,103683.0,289
2012-11-19 04:15:00,103684.0,103763.0,103683.0,103695.0,399
2012-11-19 04:30:00,103697.0,103749.0,103686.0,103722.0,301
2012-11-19 04:45:00,103719.0,103772.0,103634.0,103692.0,350
2012-11-19 05:00:00,103694.0,103708.0,103642.0,103667.0,259
2012-11-19 05:15:00,103669.0,103674.0,103538.0,103563.0,408
2012-11-19 05:30:00,103563.0,103586.0,103505.0,103576.0,388
2012-11-19 05:45:00,103577.0,103604.0,103535.0,103545.0,343
2012-11-19 06:00:00,103550.0,103599.0,103544.0,103593.0,360
2012-11-19 06:15:00,103591.0,103602.0,103559.0,103588.0,413
2012-11-19 06:30:00,103587.0,103636.0,103575.0,103624.0,457
2012-11-19 06:45:00,103623.0,103716.0,103620.0,103641.0,527
2012-11-19 07:00:00,103644.0,103701.0,103631.0,103678.0,472
2012-11-19 07:15:00,103679.0,103757.0,103675.0,103756.0,453
2012-11-19 07:30:00,103757.0,103796.0,103700.0,103712.0,600
2012-11-19 07:45:00,103713.0,103783.0,103692.0,103749.0,606
2012-11-19 08:00:00,103748.0,103815.0,103702.0,103767.0,702
2012-11-19 08:15:00,103768.0,103770.0,103707.0,103712.0,603
2012-11-19 08:30:00,103711.0,103865.0,103708.0,103833.0,709
2012-11-19 08:45:00,103833.0,103846.0,103726.0,103734.0,657
2012-11-19 09:00:00,103735.0,103756.0,103651.0,103692.0,962
2012-11-19 09:15:00,103693.0,103693.0,103565.0,103565.0,805
2012-11-19 09:30:00,103569.0,103793.0,103525.0,103786.0,951
2012-11-19 09:45:00,103792.0,103884.0,103771.0,103850.0,1124
2012-11-19 10:00:00,103847.0,103883.0,103770.0,103846.0,967
2012-11-19 10:15:00,103847.0,103873.0,103723.0,103730.0,763
2012-11-19 10:30:00,103728.0,103786.0,103684.0,103714.0,749
2012-11-19 10:45:00,103717.0,103823.0,103697.0,103806.0,644
2012-11-19 11:00:00,103805.0,103879.0,103752.0,103814.0,722
2012-11-19 11:15:00,103813.0,103839.0,103583.0,103620.0,818
2012-11-19 11:30:00,103619.0,103694.0,103619.0,103654.0,751
2012-11-19 11:45:00,103654.0,103694.0,103624.0,103639.0,576
2012-11-19 12:00:00,103639.0,103773.0,103613.0,103674.0,795
2012-11-19 12:15:00,103675.0,103709.0,103643.0,103650.0,642
2012-11-19 12:30:00,103651.0,103737.0,103639.0,103684.0,694
2012-11-19 12:45:00,103689.0,103689.0,103641.0,103642.0,633
2012-11-19 13:00:00,103640.0,103648.0,103545.0,103571.0,732
2012-11-19 13:15:00,103572.0,103635.0,103549.0,103556.0,650
2012-11-19 13:30:00,103553.0,103581.0,103529.0,103552.0,521
2012-11-19 13:45:00,103551.0,103607.0,103544.0,103607.0,566
2012-11-19 14:00:00,103606.0,103624.0,103550.0,103580.0,713
2012-11-19 14:15:00,103579.0,103671.0,103570.0,103630.0,601
2012-11-19 14:30:00,103631.0,103713.0,103631.0,103679.0,864
2012-11-19 14:45:00,103683.0,103687.0,103650.0,103665.0,628
2012-11-19 15:00:00,103667.0,103749.0,103663.0,103706.0,832
2012-11-19 15:15:00,103707.0,103717.0,103675.0,103691.0,724
2012-11-19 15:30:00,103692.0,103779.0,103676.0,103746.0,971
2012-11-19 15:45:00,103748.0,103863.0,103748.0,103821.0,979
2012-11-19 16:00:00,103820.0,103883.0,103805.0,103823.0,1063
2012-11-19 16:15:00,103825.0,103948.0,103797.0,103896.0,994
2012-11-19 16:30:00,103895.0,103999.0,103890.0,103982.0,1066
2012-11-19 16:45:00,103983.0,104054.0,103931.0,103959.0,1217
2012-11-19 17:00:00,103960.0,104019.0,103935.0,103951.0,968
2012-11-19 17:15:00,103953.0,104012.0,103934.0,103995.0,743
2012-11-19 17:30:00,103995.0,104006.0,103910.0,103965.0,640
2012-11-19 17:45:00,103964.0,104015.0,103938.0,103948.0,595
2012-11-19 18:00:00,103944.0,104034.0,103924.0,103996.0,688
2012-11-19 18:15:00,103995.0,104040.0,103977.0,104007.0,501
2012-11-19 18:30:00,104004.0,104013.0,103975.0,103986.0,431
2012-11-19 18:45:00,103986.0,103990.0,103883.0,103900.0,525
2012-11-19 19:00:00,103901.0,103939.0,103891.0,103922.0,497
2012-11-19 19:15:00,103920.0,103939.0,103906.0,103933.0,447
2012-11-19 19:30:00,103920.0,103946.0,103899.0,103907.0,404
2012-11-19 19:45:00,103909.0,103951.0,103903.0,103946.0,406
2012-11-19 20:00:00,103944.0,103964.0,103922.0,103958.0,336
2012-11-19 20:15:00,103960.0,103963.0,103911.0,103957.0,402
2012-11-19 20:30:00,103956.0,104014.0,103945.0,104008.0,321
2012-11-19 20:45:00,104009.0,104191.0,104009.0,104182.0,570
2012-11-19 21:00:00,104181.0,104201.0,104122.0,104166.0,661
2012-11-19 21:15:00,104167.0,104186.0,104142.0,104162.0,356
2012-11-19 21:30:00,104161.0,104234.0,104149.0,104201.0,471
2012-11-19 21:45:00,104200.0,104242.0,104181.0,104242.0,426
2012-11-19 22:00:00,104243.0,104279.0,104226.0,104275.0,444
2012-11-19 22:15:00,104274.0,104274.0,104227.0,104253.0,350
2012-11-19 22:30:00,104252.0,104278.0,104243.0,104275.0,329
2012-11-19 22:45:00,104276.0,104320.0,104258.0,104304.0,462
2012-11-19 23:00:00,104304.0,104314.0,104001.0,104089.0,847
2012-11-19 23:15:00,104089.0,104101.0,103910.0,103978.0,1026
2012-11-19 23:30:00,103977.0,103978.0,103774.0,103846.0,846
2012-11-19 23:45:00,103846.0,103976.0,103836.0,103940.0,635
2012-11-20 00:00:00,103939.0,104019.0,103932.0,103962.0,500
2012-11-20 00:15:00,103962.0,103983.0,103850.0,103872.0,506
2012-11-20 00:30:00,103874.0,103969.0,103850.0,103968.0,469
2012-11-20 00:45:00,103968.0,103982.0,103857.0,103867.0,455
2012-11-20 01:00:00,103868.0,103986.0,103844.0,103955.0,535
2012-11-20 01:15:00,103955.0,103989.0,103924.0,103975.0,404
2012-11-20 01:30:00,103972.0,104013.0,103927.0,104000.0,467
2012-11-20 01:45:00,104000.0,104028.0,103910.0,103935.0,573
2012-11-20 02:00:00,103934.0,103979.0,103867.0,103976.0,546
2012-11-20 02:15:00,103977.0,104023.0,103938.0,103943.0,476
2012-11-20 02:30:00,103942.0,104014.0,103928.0,103979.0,393
2012-11-20 02:45:00,103979.0,104001.0,103929.0,103937.0,428
2012-11-20 03:00:00,103938.0,103946.0,103882.0,103944.0,392
2012-11-20 03:15:00,103943.0,103946.0,103851.0,103893.0,442
2012-11-20 03:30:00,103893.0,103893.0,103806.0,103816.0,382
2012-11-20 03:45:00,103817.0,103895.0,103807.0,103886.0,310
2012-11-20 04:00:00,103887.0,104035.0,103826.0,103995.0,730
2012-11-20 04:15:00,103991.0,104102.0,103984.0,104076.0,929
2012-11-20 04:30:00,104075.0,104128.0,104044.0,104053.0,721
2012-11-20 04:45:00,104052.0,104085.0,104034.0,104041.0,374
2012-11-20 05:00:00,104042.0,104042.0,103987.0,104023.0,413
2012-11-20 05:15:00,104023.0,104056.0,104017.0,104044.0,398
2012-11-20 05:30:00,104043.0,104067.0,103992.0,104004.0,329
2012-11-20 05:45:00,104005.0,104016.0,103954.0,103969.0,447
2012-11-20 06:00:00,103971.0,103987.0,103941.0,103986.0,415
2012-11-20 06:15:00,103987.0,104030.0,103981.0,104009.0,499
2012-11-20 06:30:00,104009.0,104020.0,103989.0,104003.0,383
2012-11-20 06:45:00,104006.0,104014.0,103985.0,104011.0,501
2012-11-20 07:00:00,104011.0,104026.0,103956.0,103999.0,664
2012-11-20 07:15:00,103998.0,103998.0,103946.0,103952.0,519
2012-11-20 07:30:00,103950.0,103956.0,103881.0,103891.0,457
2012-11-20 07:45:00,103890.0,103976.0,103890.0,103914.0,582
2012-11-20 08:00:00,103913.0,104094.0,103895.0,104023.0,904
2012-11-20 08:15:00,104021.0,104027.0,103880.0,103887.0,840
2012-11-20 08:30:00,103889.0,103904.0,103811.0,103814.0,953
2012-11-20 08:45:00,103816.0,103838.0,103772.0,103796.0,820
2012-11-20 09:00:00,103795.0,103823.0,103663.0,103823.0,1135
2012-11-20 09:15:00,103824.0,104098.0,103823.0,104001.0,1243
2012-11-20 09:30:00,104001.0,104019.0,103954.0,103965.0,991
2012-11-20 09:45:00,103963.0,103998.0,103827.0,103851.0,1054
2012-11-20 10:00:00,103852.0,103979.0,103842.0,103979.0,796
2012-11-20 10:15:00,103980.0,104125.0,103933.0,104077.0,961
2012-11-20 10:30:00,104078.0,104095.0,103936.0,103977.0,878
2012-11-20 10:45:00,103974.0,104011.0,103933.0,103976.0,705
2012-11-20 11:00:00,103981.0,104158.0,103973.0,104143.0,854
2012-11-20 11:15:00,104141.0,104220.0,104122.0,104179.0,1037
2012-11-20 11:30:00,104178.0,104212.0,104117.0,104167.0,915
2012-11-20 11:45:00,104168.0,104186.0,104081.0,104096.0,853
2012-11-20 12:00:00,104097.0,104178.0,104074.0,104152.0,787
2012-11-20 12:15:00,104152.0,104217.0,104142.0,104179.0,779
2012-11-20 12:30:00,104177.0,104265.0,104127.0,104259.0,801
2012-11-20 12:45:00,104263.0,104370.0,104255.0,104321.0,898
2012-11-20 13:00:00,104317.0,104477.0,104315.0,104447.0,936
2012-11-20 13:15:00,104446.0,104494.0,104388.0,104418.0,860
2012-11-20 13:30:00,104417.0,104459.0,104336.0,104387.0,1018
2012-11-20 13:45:00,104392.0,104405.0,104275.0,104371.0,931
2012-11-20 14:00:00,104372.0,104407.0,104330.0,104360.0,766
2012-11-20 14:15:00,104359.0,104522.0,104354.0,104459.0,1182
2012-11-20 14:30:00,104458.0,104517.0,104420.0,104496.0,919
2012-11-20 14:45:00,104499.0,104622.0,104490.0,104549.0,994
2012-11-20 15:00:00,104549.0,104558.0,104459.0,104522.0,1031
2012-11-20 15:15:00,104525.0,104547.0,104464.0,104542.0,880
2012-11-20 15:30:00,104543.0,104545.0,104472.0,104496.0,1045
2012-11-20 15:45:00,104492.0,104553.0,104446.0,104476.0,1084
2012-11-20 16:00:00,104476.0,104503.0,104406.0,104503.0,890
2012-11-20 16:15:00,104502.0,104651.0,104493.0,104632.0,848
2012-11-20 16:30:00,104632.0,104635.0,104549.0,104555.0,794
2012-11-20 16:45:00,104557.0,104648.0,104555.0,104645.0,754
2012-11-20 17:00:00,104644.0,104684.0,104585.0,104654.0,951
2012-11-20 17:15:00,104654.0,104759.0,104626.0,104722.0,912
2012-11-20 17:30:00,104720.0,104736.0,104680.0,104700.0,737
2012-11-20 17:45:00,104698.0,104761.0,104696.0,104703.0,787
